지번주소,인구밀도,총 사업체수,반경 1km 이내 불법주정차 단속 수,주차장과의최단거리,토지면적,공시지가(원/면적),역과의최단거리,반경 1km 이내 주차장수
서울특별시 광진구 중곡동  120-2,24590.1,84,27,31,183.1,4554000.0,523,149
서울특별시 광진구 중곡동  120-20,59183.8,15,26,83,192.1,4600000.0,623,147
서울특별시 광진구 중곡동  120-21,59183.8,15,26,97,189.1,4600000.0,638,151
서울특별시 광진구 중곡동  120-22,59183.8,15,26,110,189.1,4784000.0,653,154
서울특별시 광진구 중곡동  120-24,24590.1,84,27,20,292.9,5548000.0,505,147
서울특별시 광진구 중곡동  120-25,24590.1,84,24,33,255.2,5281000.0,540,146
서울특별시 광진구 중곡동  120-3,24590.1,84,26,85,196.4,4600000.0,578,152
서울특별시 광진구 중곡동  120-4,24590.1,84,26,71,163.6,4600000.0,563,151
서울특별시 광진구 중곡동  120-5,24590.1,84,26,58,170.2,4600000.0,550,151
서울특별시 광진구 중곡동  120-6,24590.1,84,26,44,172.9,4600000.0,536,149
서울특별시 광진구 중곡동  120-7,24590.1,84,26,52,344.8,3845000.0,559,148
서울특별시 광진구 중곡동  120-9,24590.1,84,26,72,164.6,3845000.0,580,151
서울특별시 광진구 중곡동  121-1,57432.2,14,34,62,395.7,4902000.0,690,162
서울특별시 광진구 중곡동  121-10,57432.2,14,28,103,180.8,4820000.0,691,160
서울특별시 광진구 중곡동  121-13,57432.2,14,30,95,203.4,3845000.0,723,160
서울특별시 광진구 중곡동  121-14,57432.2,14,30,86,138.2,3845000.0,721,162
서울특별시 광진구 중곡동  121-15,57432.2,14,30,80,136.2,3845000.0,710,162
서울특별시 광진구 중곡동  121-16,57432.2,14,34,74,139.2,3845000.0,699,162
서울특별시 광진구 중곡동  121-17,43603.4,35,34,84,149.4,4712000.0,668,162
서울특별시 광진구 중곡동  121-18,43603.4,35,34,87,132.2,3845000.0,697,161
서울특별시 광진구 중곡동  121-19,43603.4,35,32,92,135.2,3998000.0,707,162
서울특별시 광진구 중곡동  121-2,57432.2,14,30,62,167.9,4635000.0,729,161
서울특별시 광진구 중곡동  121-20,59183.8,15,30,99,132.2,3998000.0,707,161
서울특별시 광진구 중곡동  121-21,59183.8,15,30,106,134.5,3845000.0,723,161
서울특별시 광진구 중곡동  121-22,59183.8,15,30,114,133.2,3845000.0,711,159
서울특별시 광진구 중곡동  121-23,59183.8,15,30,122,136.2,3845000.0,700,159
서울특별시 광진구 중곡동  121-24,59183.8,15,30,131,142.1,4070000.0,729,159
서울특별시 광진구 중곡동  121-25,59183.8,15,30,123,141.5,4070000.0,718,160
서울특별시 광진구 중곡동  121-26,59183.8,15,30,116,142.1,4070000.0,706,161
서울특별시 광진구 중곡동  121-27,59183.8,15,30,110,144.5,4232000.0,695,162
서울특별시 광진구 중곡동  121-28,43603.4,35,34,103,147.4,4232000.0,695,162
서울특별시 광진구 중곡동  121-29,43603.4,35,34,99,141.5,4070000.0,668,161
서울특별시 광진구 중곡동  121-3,59183.8,15,28,118,231.4,4820000.0,669,157
서울특별시 광진구 중곡동  121-30,43603.4,35,34,95,156.7,4760000.0,656,162
서울특별시 광진구 중곡동  121-32,59183.8,15,28,140,212.9,4635000.0,632,157
서울특별시 광진구 중곡동  121-33,59183.8,15,28,125,182.1,4830000.0,633,157
서울특별시 광진구 중곡동  121-34,59183.8,15,28,139,178.2,3845000.0,647,157
서울특별시 광진구 중곡동  121-35,59183.8,15,28,143,223.3,3845000.0,663,157
서울특별시 광진구 중곡동  121-36,59183.8,15,28,126,275.6,3998000.0,683,159
서울특별시 광진구 중곡동  121-38,59183.8,15,30,131,166.3,3845000.0,688,160
서울특별시 광진구 중곡동  121-39,59183.8,15,30,142,166.3,3845000.0,674,159
서울특별시 광진구 중곡동  121-4,59183.8,15,28,124,177.5,5280000.0,617,158
서울특별시 광진구 중곡동  121-40,59183.8,15,28,153,166.3,3845000.0,661,159
서울특별시 광진구 중곡동  121-41,59183.8,15,28,142,166.3,3845000.0,648,159
서울특별시 광진구 중곡동  121-42,59183.8,15,28,128,197.4,4830000.0,633,158
서울특별시 광진구 중곡동  121-43,59183.8,15,28,131,183.1,4830000.0,674,157
서울특별시 광진구 중곡동  121-44,59183.8,15,30,145,174.5,4070000.0,688,160
서울특별시 광진구 중곡동  121-45,59183.8,15,30,158,166.3,4070000.0,702,159
서울특별시 광진구 중곡동  121-47,59183.8,15,30,140,170.0,4070000.0,729,160
서울특별시 광진구 중곡동  121-5,59183.8,15,28,135,231.4,4635000.0,650,156
서울특별시 광진구 중곡동  121-50,57432.2,14,28,108,212.5,3998000.0,706,159
서울특별시 광진구 중곡동  121-6,57432.2,14,30,69,164.6,4635000.0,731,162
서울특별시 광진구 중곡동  121-7,57432.2,14,28,76,163.0,4635000.0,720,161
서울특별시 광진구 중곡동  121-8,57432.2,14,28,84,165.3,4635000.0,710,161
서울특별시 광진구 중곡동  122-1,48535.1,25,28,17,205.6,5023000.0,743,157
서울특별시 광진구 중곡동  122-10,48535.1,25,28,131,178.5,4646000.0,620,155
서울특별시 광진구 중곡동  122-11,48535.1,25,28,129,243.6,5280000.0,620,156
서울특별시 광진구 중곡동  122-12,48535.1,25,28,99,128.3,3335000.0,678,156
서울특별시 광진구 중곡동  122-13,48535.1,25,28,113,128.3,3335000.0,664,157
서울특별시 광진구 중곡동  122-14,48535.1,25,28,125,128.3,3335000.0,651,157
서울특별시 광진구 중곡동  122-15,48535.1,25,28,88,346.8,4635000.0,692,158
서울특별시 광진구 중곡동  122-18,48535.1,25,26,58,184.5,3335000.0,722,158
서울특별시 광진구 중곡동  122-19,48535.1,25,26,42,245.4,3335000.0,731,157
서울특별시 광진구 중곡동  122-2,48535.1,25,26,38,267.8,4635000.0,732,157
서울특별시 광진구 중곡동  122-20,48535.1,25,26,29,142.5,4522000.0,727,158
서울특별시 광진구 중곡동  122-21,48535.1,25,26,54,188.4,3335000.0,717,158
서울특별시 광진구 중곡동  122-22,48535.1,25,26,60,146.8,4635000.0,725,159
서울특별시 광진구 중곡동  122-23,48535.1,25,28,139,128.3,3335000.0,637,158
서울특별시 광진구 중곡동  122-24,48535.1,25,28,142,150.4,4635000.0,636,157
서울특별시 광진구 중곡동  122-26,48535.1,25,28,127,150.4,4635000.0,651,157
서울특별시 광진구 중곡동  122-27,48535.1,25,28,116,150.4,4635000.0,663,156
서울특별시 광진구 중곡동  122-29,48535.1,25,28,102,150.4,4635000.0,678,156
서울특별시 광진구 중곡동  122-3,48535.1,25,26,50,148.8,4635000.0,720,156
서울특별시 광진구 중곡동  122-30,48535.1,25,26,39,181.5,4712000.0,716,158
서울특별시 광진구 중곡동  122-32,48535.1,25,28,136,173.2,5280000.0,613,154
서울특별시 광진구 중곡동  122-33,48535.1,25,26,25,108.1,4635000.0,769,156
서울특별시 광진구 중곡동  122-34,48535.1,25,28,127,210.2,3335000.0,644,158
서울특별시 광진구 중곡동  122-35,48535.1,25,28,131,236.4,4646000.0,631,156
서울특별시 광진구 중곡동  122-37,48535.1,25,26,29,152.7,3335000.0,740,157
서울특별시 광진구 중곡동  122-39,48535.1,25,28,143,199.7,3335000.0,627,157
서울특별시 광진구 중곡동  122-4,48535.1,25,28,66,180.5,4635000.0,704,155
서울특별시 광진구 중곡동  122-40,48535.1,25,26,69,212.6,3335000.0,701,155
서울특별시 광진구 중곡동  122-41,48535.1,25,26,98,229.9,3335000.0,673,157
서울특별시 광진구 중곡동  122-42,48535.1,25,26,50,160.2,4635000.0,733,158
서울특별시 광진구 중곡동  122-5,48535.1,25,28,82,249.3,4635000.0,688,156
서울특별시 광진구 중곡동  122-6,48535.1,25,26,94,180.0,4635000.0,676,156
서울특별시 광진구 중곡동  122-7,48535.1,25,26,111,272.7,4635000.0,659,157
서울특별시 광진구 중곡동  122-8,48535.1,25,26,124,153.7,4635000.0,646,157
서울특별시 광진구 중곡동  122-9,48535.1,25,28,140,164.3,4635000.0,630,157
서울특별시 광진구 중곡동  123-1,33032.3,76,24,61,484.3,6535000.0,708,153
서울특별시 광진구 중곡동  123-10,33032.3,76,26,149,133.3,5280000.0,622,152
서울특별시 광진구 중곡동  123-11,33032.3,76,26,124,168.6,4635000.0,648,152
서울특별시 광진구 중곡동  123-12,33032.3,76,26,115,246.9,4635000.0,658,152
서울특별시 광진구 중곡동  123-13,33032.3,76,26,105,294.2,4635000.0,668,153
서울특별시 광진구 중곡동  123-14,33032.3,76,26,96,175.5,3335000.0,679,152
서울특별시 광진구 중곡동  123-15,33032.3,76,26,82,299.8,4635000.0,691,154
서울특별시 광진구 중곡동  123-16,33032.3,76,26,65,311.2,4635000.0,708,154
서울특별시 광진구 중곡동  123-18,33032.3,76,26,54,175.2,3317000.0,727,154
서울특별시 광진구 중곡동  123-19,33032.3,76,26,46,141.5,4635000.0,727,155
서울특별시 광진구 중곡동  123-2,33032.3,76,24,71,212.2,6280000.0,663,153
서울특별시 광진구 중곡동  123-20,33032.3,76,24,28,267.1,5023000.0,744,155
서울특별시 광진구 중곡동  123-21,33032.3,76,24,41,187.4,4679000.0,727,154
서울특별시 광진구 중곡동  123-24,33032.3,76,24,46,197.7,3405000.0,730,154
서울특별시 광진구 중곡동  123-27,33032.3,76,26,91,167.9,4635000.0,680,154
서울특별시 광진구 중곡동  123-29,33032.3,76,26,37,230.7,4635000.0,739,154
서울특별시 광진구 중곡동  123-32,33032.3,76,26,121,785.4,6531000.0,597,148
서울특별시 광진구 중곡동  123-35,33032.3,76,26,138,334.6,4635000.0,634,151
서울특별시 광진구 중곡동  123-36,33032.3,76,26,128,166.0,3335000.0,646,151
서울특별시 광진구 중곡동  123-38,33032.3,76,26,153,264.4,5078000.0,578,149
서울특별시 광진구 중곡동  123-39,33032.3,76,26,151,264.4,5078000.0,567,149
서울특별시 광진구 중곡동  123-4,33032.3,76,24,76,328.9,6028000.0,651,151
서울특별시 광진구 중곡동  123-40,33032.3,76,26,136,412.7,6857000.0,553,148
서울특별시 광진구 중곡동  123-42,33032.3,76,26,69,304.3,4635000.0,708,153
서울특별시 광진구 중곡동  123-5,33032.3,76,26,85,343.5,6217000.0,639,152
서울특별시 광진구 중곡동  123-6,33032.3,76,26,99,573.3,6280000.0,622,151
서울특별시 광진구 중곡동  123-9,33032.3,76,26,143,492.6,6280000.0,573,149
서울특별시 광진구 중곡동  124-1,21894.6,105,30,44,56.2,5735000.0,883,163
서울특별시 광진구 중곡동  124-12,55507.0,33,28,46,132.9,4656000.0,804,157
서울특별시 광진구 중곡동  124-13,55507.0,33,28,36,204.6,4045000.0,815,157
서울특별시 광진구 중곡동  124-14,55507.0,33,28,17,200.0,3565000.0,836,161
서울특별시 광진구 중곡동  124-15,55507.0,33,28,29,99.8,3530000.0,837,159
서울특별시 광진구 중곡동  124-16,55507.0,33,28,24,106.1,3600000.0,827,158
서울특별시 광진구 중곡동  124-18,55507.0,33,28,28,75.0,3530000.0,848,161
서울특별시 광진구 중곡동  124-2,21894.6,105,30,45,108.1,5735000.0,876,163
서울특별시 광진구 중곡동  124-22,33032.3,76,26,49,301.8,6297000.0,789,156
서울특별시 광진구 중곡동  124-25,33032.3,76,28,34,246.3,3530000.0,799,157
서울특별시 광진구 중곡동  124-26,33032.3,76,28,22,200.7,3530000.0,827,157
서울특별시 광진구 중곡동  124-28,33032.3,76,28,9,86.6,4635000.0,842,158
서울특별시 광진구 중곡동  124-29,33032.3,76,28,17,208.3,4635000.0,840,157
서울특별시 광진구 중곡동  124-3,21894.6,105,28,43,146.1,5614000.0,864,163
서울특별시 광진구 중곡동  124-30,33032.3,76,28,15,109.4,4588000.0,826,157
서울특별시 광진구 중곡동  124-31,33032.3,76,28,25,125.6,3565000.0,801,157
서울특별시 광진구 중곡동  124-33,33032.3,76,26,35,107.4,3565000.0,792,156
서울특별시 광진구 중곡동  124-34,33032.3,76,26,42,85.0,3565000.0,784,156
서울특별시 광진구 중곡동  124-35,33032.3,76,26,47,72.4,3496000.0,779,156
서울특별시 광진구 중곡동  124-36,33032.3,76,26,54,36.7,3496000.0,772,156
서울특별시 광진구 중곡동  124-38,33032.3,76,26,57,133.2,6366000.0,784,156
서울특별시 광진구 중곡동  124-39,33032.3,76,26,61,59.2,6297000.0,765,155
서울특별시 광진구 중곡동  124-4,21894.6,105,28,40,441.3,5390000.0,845,162
서울특별시 광진구 중곡동  124-41,33032.3,76,26,61,97.9,5894000.0,767,154
서울특별시 광진구 중곡동  124-45,33032.3,76,26,51,40.0,3465000.0,778,156
서울특별시 광진구 중곡동  124-46,33032.3,76,26,53,52.2,3290000.0,763,154
서울특별시 광진구 중곡동  124-47,33032.3,76,26,46,41.0,3530000.0,783,156
서울특별시 광진구 중곡동  124-48,33032.3,76,26,41,87.9,3600000.0,788,156
서울특별시 광진구 중곡동  124-5,21894.6,105,28,42,175.5,6477000.0,847,161
서울특별시 광진구 중곡동  124-50,33032.3,76,28,25,105.5,4588000.0,806,156
서울특별시 광진구 중곡동  124-52,33032.3,76,26,26,42.4,4588000.0,809,156
서울특별시 광진구 중곡동  124-55,33032.3,76,26,35,220.5,4635000.0,800,155
서울특별시 광진구 중곡동  124-56,33032.3,76,24,57,463.5,5894000.0,758,153
서울특별시 광진구 중곡동  124-58,33032.3,76,26,21,141.5,4635000.0,778,154
서울특별시 광진구 중곡동  124-59,33032.3,76,24,18,161.7,5023000.0,767,154
서울특별시 광진구 중곡동  124-6,55507.0,33,28,16,135.2,4588000.0,863,161
서울특별시 광진구 중곡동  124-62,33032.3,76,26,39,125.0,3565000.0,758,154
서울특별시 광진구 중곡동  124-63,33032.3,76,24,34,132.9,3565000.0,747,154
서울특별시 광진구 중곡동  124-64,33032.3,76,24,31,165.0,4633000.0,735,153
서울특별시 광진구 중곡동  124-65,33032.3,76,24,53,467.1,6273000.0,738,152
서울특별시 광진구 중곡동  124-8,21894.6,105,28,37,378.1,7695000.0,818,159
서울특별시 광진구 중곡동  125-1,21894.6,105,28,15,401.7,7164000.0,943,171
서울특별시 광진구 중곡동  125-11,21894.6,105,30,19,750.8,7464000.0,915,165
서울특별시 광진구 중곡동  125-12,21894.6,105,31,20,298.2,5562000.0,875,162
서울특별시 광진구 중곡동  125-2,21894.6,105,28,1,95.9,7148000.0,926,167
서울특별시 광진구 중곡동  125-3,21894.6,105,28,16,162.6,4389000.0,925,165
서울특별시 광진구 중곡동  125-5,21894.6,105,30,2,775.6,7464000.0,874,162
서울특별시 광진구 중곡동  125-7,21894.6,105,30,19,190.7,6477000.0,860,161
서울특별시 광진구 중곡동  125-8,21894.6,105,30,22,96.5,7695000.0,850,160
서울특별시 광진구 중곡동  126-1,48957.5,24,30,24,100.8,5735000.0,891,170
서울특별시 광진구 중곡동  126-10,48957.5,24,30,14,40.3,3825000.0,904,169
서울특별시 광진구 중곡동  126-11,55507.0,33,28,22,95.9,4070000.0,848,168
서울특별시 광진구 중곡동  126-12,55507.0,33,28,29,166.6,3530000.0,871,167
서울특별시 광진구 중곡동  126-13,55507.0,33,28,40,109.1,2965000.0,880,166
서울특별시 광진구 중곡동  126-14,55507.0,33,30,41,164.6,3530000.0,883,165
서울특별시 광진구 중곡동  126-17,55507.0,33,28,37,138.2,5061000.0,886,163
서울특별시 광진구 중곡동  126-18,55507.0,33,28,30,147.8,4356000.0,860,163
서울특별시 광진구 중곡동  126-19,55507.0,33,30,20,165.6,5117000.0,865,162
서울특별시 광진구 중곡동  126-2,48957.5,24,28,41,253.6,6021000.0,916,166
서울특별시 광진구 중곡동  126-20,55507.0,33,28,10,132.2,5168000.0,853,161
서울특별시 광진구 중곡동  126-21,55507.0,33,28,1,95.5,4635000.0,828,159
서울특별시 광진구 중곡동  126-22,55507.0,33,28,7,97.9,4635000.0,819,158
서울특별시 광진구 중곡동  126-23,55507.0,33,30,21,376.9,4635000.0,788,159
서울특별시 광진구 중곡동  126-25,55507.0,33,28,24,391.1,4635000.0,770,158
서울특별시 광진구 중곡동  126-27,55507.0,33,26,10,105.1,4635000.0,777,157
서울특별시 광진구 중곡동  126-28,55507.0,33,26,0,125.3,4880000.0,767,159
서울특별시 광진구 중곡동  126-29,55507.0,33,26,11,115.4,4522000.0,745,158
서울특별시 광진구 중곡동  126-3,48957.5,24,30,16,162.1,4029000.0,868,168
서울특별시 광진구 중곡동  126-30,55507.0,33,26,15,92.9,3565000.0,756,157
서울특별시 광진구 중곡동  126-35,55507.0,33,30,13,100.5,3565000.0,801,160
서울특별시 광진구 중곡동  126-37,55507.0,33,28,32,86.3,4070000.0,851,166
서울특별시 광진구 중곡동  126-39,55507.0,33,30,29,348.7,4070000.0,803,163
서울특별시 광진구 중곡동  126-4,48957.5,24,28,45,182.5,5061000.0,894,165
서울특별시 광진구 중곡동  126-44,55507.0,33,28,32,346.1,4070000.0,768,162
서울특별시 광진구 중곡동  126-48,55507.0,33,28,31,94.9,3565000.0,765,158
서울특별시 광진구 중곡동  126-49,55507.0,33,28,26,92.2,3565000.0,756,157
서울특별시 광진구 중곡동  126-5,48957.5,24,28,35,95.5,3600000.0,909,165
서울특별시 광진구 중곡동  126-50,55507.0,33,26,24,116.0,4522000.0,745,159
서울특별시 광진구 중곡동  126-51,55507.0,33,30,34,121.3,4760000.0,719,160
서울특별시 광진구 중곡동  126-52,55507.0,33,28,37,203.0,4070000.0,734,160
서울특별시 광진구 중곡동  126-55,55507.0,33,28,42,367.2,4070000.0,751,162
서울특별시 광진구 중곡동  126-58,55507.0,33,30,35,88.6,4070000.0,780,163
서울특별시 광진구 중곡동  126-6,48957.5,24,30,28,128.3,3600000.0,914,169
서울특별시 광진구 중곡동  126-64,55507.0,33,30,39,186.4,4070000.0,860,165
서울특별시 광진구 중곡동  126-67,55507.0,33,28,1,135.2,4635000.0,850,158
서울특별시 광진구 중곡동  126-68,55507.0,33,28,1,130.6,4635000.0,838,159
서울특별시 광진구 중곡동  126-69,55507.0,33,28,11,108.4,3565000.0,811,160
서울특별시 광진구 중곡동  126-70,55507.0,33,28,12,110.7,3565000.0,822,159
서울특별시 광진구 중곡동  126-71,55507.0,33,28,12,120.7,3565000.0,833,160
서울특별시 광진구 중곡동  126-72,55507.0,33,28,18,119.0,3565000.0,844,163
서울특별시 광진구 중곡동  126-73,55507.0,33,30,27,105.2,3530000.0,856,163
서울특별시 광진구 중곡동  126-78,48957.5,24,30,27,41.3,3353000.0,911,168
서울특별시 광진구 중곡동  126-79,48957.5,24,30,21,122.3,4029000.0,868,168
서울특별시 광진구 중곡동  126-8,48957.5,24,30,21,79.3,3825000.0,903,170
서울특별시 광진구 중곡동  127-1,48957.5,24,30,36,164.3,5562000.0,855,169
서울특별시 광진구 중곡동  127-10,52959.1,20,30,40,145.1,3918000.0,813,170
서울특별시 광진구 중곡동  127-12,52959.1,20,30,32,51.6,3655000.0,836,171
서울특별시 광진구 중곡동  127-13,52959.1,20,30,31,104.5,3611000.0,840,172
서울특별시 광진구 중곡동  127-15,52959.1,20,30,20,99.5,3644000.0,854,170
